2026-03-11, 20:47:20, 1095548360, 1098341908, 87298.38, 256, -32.87, -32.19, -31.56, -30.11, -28.54, -27.76, -26.81, -27.36, -28.14, -27.94, -27.48, -27.26, -27.43, -26.91, -27.47, -26.97, -26.09, -26.09, -27.06, -27.46, -26.83, -26.62, -26.13, -27.40, -27.73, -26.78, -26.56, -27.02, -27.89, -29.30, -30.29, -31.40, -31.40
2026-03-11, 20:47:20, 1098341908, 1101135456, 87298.38, 256, -32.12, -31.38, -30.35, -28.01, -27.32, -27.00, -25.67, -25.29, -25.26, -25.10, -24.94, -24.82, -23.78, -23.93, -23.94, -23.49, -23.61, -23.61, -23.05, -22.89, -23.54, -23.91, -23.67, -22.97, -23.97, -24.20, -24.60, -24.49, -26.05, -27.56, -29.11, -31.20, -31.20
2026-03-11, 20:47:20, 1101135456, 1103929004, 87298.38, 256, -32.90, -31.64, -29.90, -28.43, -27.60, -27.03, -26.62, -26.99, -26.58, -26.94, -27.61, -27.10, -27.01, -26.89, -27.09, -26.74, -27.17, -27.17, -27.31, -28.20, -28.30, -27.27, -28.01, -28.53, -27.54, -28.36, -29.15, -28.93, -29.92, -31.38, -32.65, -33.11, -33.11
2026-03-11, 20:47:20, 1103929004, 1106722552, 87298.38, 256, -34.47, -33.73, -32.83, -30.88, -29.13, -29.41, -29.24, -28.58, -28.80, -28.59, -29.09, -28.92, -28.75, -28.30, -28.82, -28.69, -28.70, -28.70, -28.60, -29.12, -29.10, -29.57, -29.26, -28.82, -29.84, -29.50, -29.12, -30.19, -30.39, -32.43, -33.15, -34.29, -34.29
2026-03-11, 20:47:20, 1106722552, 1109516100, 87298.38, 256, -35.02, -34.55, -33.18, -31.15, -30.37, -30.84, -29.99, -30.04, -29.04, -29.86, -30.15, -29.85, -29.67, -29.42, -29.54, -28.90, -28.98, -28.98, -28.94, -29.69, -29.81, -30.50, -30.17, -30.36, -28.80, -29.67, -30.31, -30.61, -32.05, -32.36, -33.97, -34.77, -34.77
2026-03-11, 20:47:20, 1109516100, 1112309648, 87298.38, 256, -35.40, -34.68, -34.06, -32.36, -31.57, -30.32, -30.62, -30.42, -30.16, -30.03, -30.01, -30.76, -30.11, -30.29, -30.05, -30.09, -30.18, -30.18, -30.06, -30.64, -30.61, -30.34, -30.22, -31.00, -30.60, -30.48, -31.72, -31.47, -31.82, -33.46, -34.35, -35.04, -35.04
2026-03-11, 20:47:20, 1112309648, 1115103196, 87298.38, 256, -35.76, -35.32, -34.09, -33.45, -32.29, -31.34, -31.04, -30.70, -31.19, -30.82, -31.09, -31.20, -29.90, -31.13, -30.68, -30.79, -30.68, -30.68, -30.43, -30.87, -30.41, -31.21, -31.26, -31.38, -31.39, -31.37, -31.98, -31.98, -33.00, -33.47, -34.15, -36.04, -36.04
2026-03-11, 20:47:20, 1115103196, 1117896744, 87298.38, 256, -35.94, -35.69, -34.46, -33.39, -32.34, -31.57, -31.60, -31.68, -31.74, -31.79, -31.88, -32.01, -30.95, -31.40, -31.23, -30.94, -31.32, -31.32, -30.28, -31.99, -31.62, -31.38, -31.68, -31.37, -32.18, -31.27, -31.71, -31.60, -33.08, -32.79, -35.41, -35.77, -35.77
2026-03-11, 20:47:20, 1117896744, 1120690292, 87298.38, 256, -36.18, -35.76, -34.50, -33.67, -32.77, -31.18, -31.74, -31.67, -31.48, -31.30, -31.79, -31.51, -31.47, -30.86, -30.48, -30.61, -31.01, -31.01, -31.64, -30.97, -31.04, -30.21, -31.17, -31.53, -31.79, -32.22, -31.47, -31.76, -33.56, -33.28, -34.87, -36.19, -36.19
2026-03-11, 20:47:20, 1120690292, 1123483840, 87298.38, 256, -36.16, -35.55, -35.27, -34.20, -32.76, -32.19, -31.71, -31.73, -31.18, -31.67, -31.71, -31.63, -31.55, -31.09, -31.26, -30.53, -31.29, -31.29, -31.67, -31.67, -31.26, -32.23, -31.53, -31.71, -31.61, -31.76, -31.65, -32.18, -32.78, -28.77, -34.71, -35.65, -35.65
2026-03-11, 20:47:20, 1123483840, 1126277388, 87298.38, 256, -35.98, -36.20, -34.89, -33.98, -32.86, -32.28, -31.70, -31.14, -31.47, -31.45, -31.31, -31.95, -30.82, -30.83, -31.88, -30.68, -30.29, -30.29, -31.47, -31.98, -31.21, -31.69, -31.39, -31.41, -31.62, -31.78, -31.18, -32.39, -32.34, -33.15, -34.68, -35.85, -35.85
2026-03-11, 20:47:20, 1126277388, 1129070936, 87298.38, 256, -36.46, -36.02, -34.48, -33.39, -32.89, -31.49, -31.48, -32.13, -31.17, -31.79, -31.80, -31.03, -31.37, -32.00, -31.12, -30.69, -30.70, -30.70, -31.29, -31.69, -31.95, -31.23, -31.72, -31.74, -31.24, -31.68, -31.93, -32.26, -32.78, -33.92, -35.17, -35.55, -35.55
2026-03-11, 20:47:20, 1129070936, 1131864484, 87298.38, 256, -36.49, -35.68, -34.55, -33.56, -32.59, -31.48, -31.57, -31.70, -32.05, -30.87, -31.54, -31.97, -31.87, -30.82, -31.12, -31.72, -30.71, -30.71, -31.31, -32.08, -31.41, -31.12, -32.11, -32.32, -31.85, -31.36, -31.97, -32.87, -32.33, -33.37, -34.76, -36.26, -36.26
2026-03-11, 20:47:20, 1131864484, 1134658032, 87298.38, 256, -36.16, -35.84, -34.48, -34.28, -33.47, -32.13, -31.83, -31.47, -32.26, -31.86, -31.24, -31.29, -31.62, -31.59, -31.71, -30.78, -31.69, -31.69, -31.61, -31.14, -31.52, -31.70, -32.24, -32.51, -31.55, -31.14, -31.99, -32.21, -33.00, -34.24, -34.29, -35.58, -35.58
2026-03-11, 20:47:20, 1134658032, 1137451580, 87298.38, 256, -36.41, -36.47, -34.97, -33.37, -32.42, -31.69, -32.09, -32.34, -32.51, -31.81, -31.67, -31.31, -32.31, -31.57, -31.47, -31.23, -30.93, -30.93, -31.56, -31.75, -32.40, -32.26, -32.06, -31.29, -31.38, -32.00, -31.98, -33.52, -33.27, -34.08, -34.60, -36.20, -36.20
2026-03-11, 20:47:20, 1137451580, 1140245128, 87298.38, 256, -36.13, -35.67, -33.63, -34.51, -33.02, -32.53, -31.74, -31.59, -31.52, -31.28, -31.81, -32.22, -32.66, -32.63, -31.75, -30.82, -31.00, -31.00, -31.04, -31.15, -31.77, -32.47, -32.46, -32.81, -32.77, -31.90, -32.09, -32.49, -32.62, -33.32, -35.16, -35.87, -35.87
2026-03-11, 20:47:20, 1140245128, 1143038676, 87298.38, 256, -36.68, -35.89, -35.33, -34.44, -33.74, -32.77, -32.10, -32.21, -31.54, -31.09, -30.92, -30.69, -31.42, -30.74, -30.93, -31.28, -31.07, -31.07, -31.99, -32.31, -32.13, -32.36, -32.55, -32.69, -31.99, -32.00, -32.28, -32.00, -32.24, -33.84, -34.52, -35.46, -35.46
2026-03-11, 20:47:20, 1143038676, 1145832224, 87298.38, 256, -36.65, -35.26, -34.71, -33.03, -32.16, -31.73, -31.80, -30.39, -31.43, -30.99, -31.59, -30.73, -31.29, -31.64, -31.30, -31.03, -31.63, -31.63, -31.63, -31.77, -32.00, -31.69, -32.45, -31.86, -31.95, -31.90, -32.51, -32.41, -32.69, -34.05, -35.24, -35.72, -35.72
2026-03-11, 20:47:20, 1145832224, 1148625772, 87298.38, 256, -36.70, -35.80, -34.95, -33.70, -33.52, -32.45, -31.96, -31.87, -31.88, -31.95, -32.17, -31.63, -31.79, -31.96, -31.37, -31.05, -31.74, -31.74, -31.56, -31.22, -32.02, -32.26, -31.85, -31.41, -31.67, -31.71, -31.62, -32.41, -33.03, -33.81, -34.23, -35.79, -35.79
2026-03-11, 20:47:20, 1148625772, 1151419320, 87298.38, 256, -35.90, -35.65, -34.56, -33.34, -32.46, -31.91, -31.32, -31.48, -31.21, -31.11, -31.13, -31.23, -31.31, -30.99, -31.16, -30.87, -30.66, -30.66, -30.59, -31.07, -31.12, -31.10, -31.07, -31.29, -31.30, -30.98, -31.39, -31.56, -32.72, -33.45, -34.60, -35.40, -35.40
2026-03-11, 20:47:20, 1151419320, 1154212868, 87298.38, 256, -35.45, -35.32, -34.28, -32.94, -31.07, -31.02, -29.12, -26.99, -30.60, -30.57, -30.53, -30.97, -31.19, -30.88, -30.94, -30.61, -30.51, -30.51, -30.20, -30.64, -31.07, -31.03, -30.86, -31.01, -31.07, -31.07, -31.01, -31.73, -32.34, -33.32, -34.38, -35.41, -35.41
2026-03-11, 20:47:20, 1154212868, 1157006416, 87298.38, 256, -35.73, -34.95, -34.34, -33.03, -31.96, -31.56, -30.57, -30.78, -30.91, -30.71, -30.85, -30.69, -30.84, -30.66, -30.32, -30.13, -30.26, -30.26, -30.44, -30.29, -31.12, -30.65, -30.98, -30.52, -30.25, -30.45, -30.57, -31.18, -32.35, -32.78, -33.88, -34.94, -34.94
2026-03-11, 20:47:20, 1157006416, 1159799964, 87298.38, 256, -35.24, -35.23, -33.91, -32.86, -31.77, -31.17, -30.54, -30.44, -30.83, -30.64, -30.95, -30.55, -30.66, -30.30, -30.12, -30.46, -29.99, -29.99, -30.14, -30.54, -30.28, -30.17, -30.48, -30.60, -30.89, -30.55, -30.44, -30.97, -31.78, -32.29, -33.69, -35.05, -35.05
2026-03-11, 20:47:20, 1159799964, 1162593512, 87298.38, 256, -36.21, -35.28, -33.48, -32.40, -31.58, -30.86, -30.26, -29.91, -30.44, -30.13, -30.40, -30.52, -30.27, -29.65, -29.98, -29.56, -29.67, -29.67, -29.94, -30.00, -30.45, -30.50, -30.16, -30.65, -30.46, -30.71, -30.55, -31.43, -31.74, -32.57, -34.88, -35.24, -35.24
2026-03-11, 20:47:20, 1162593512, 1165387060, 87298.38, 256, -35.38, -34.45, -33.36, -32.58, -31.71, -30.75, -30.38, -30.60, -30.02, -30.37, -29.88, -30.23, -30.46, -29.76, -29.80, -29.97, -29.20, -29.20, -29.69, -30.25, -30.08, -29.96, -30.37, -30.23, -30.57, -30.29, -30.09, -30.61, -31.42, -32.76, -33.35, -34.91, -34.91
2026-03-11, 20:47:20, 1165387060, 1168180608, 87298.38, 256, -35.30, -34.78, -33.39, -33.18, -31.68, -30.17, -29.92, -30.37, -29.53, -29.80, -29.63, -29.41, -28.13, -29.31, -29.92, -29.34, -29.69, -29.69, -29.46, -29.63, -30.31, -30.01, -30.21, -30.13, -29.69, -29.84, -30.15, -30.74, -31.25, -32.37, -33.51, -34.61, -34.61
2026-03-11, 20:47:20, 1168180608, 1170974156, 87298.38, 256, -35.12, -34.56, -34.17, -32.15, -31.24, -30.67, -29.95, -30.28, -29.97, -30.20, -30.28, -29.75, -30.05, -29.91, -28.99, -29.36, -29.47, -29.47, -29.77, -30.18, -29.79, -30.43, -29.87, -30.32, -30.22, -30.45, -30.43, -31.02, -31.18, -32.30, -33.87, -34.86, -34.86
2026-03-11, 20:47:20, 1170974156, 1173767704, 87298.38, 256, -35.54, -34.88, -33.82, -32.78, -31.50, -30.61, -30.27, -29.76, -30.43, -30.05, -30.42, -30.30, -29.92, -29.96, -29.33, -29.47, -29.95, -29.95, -29.87, -29.91, -29.71, -30.89, -30.08, -30.33, -29.61, -30.15, -30.67, -31.36, -31.66, -32.70, -33.80, -35.01, -35.01
2026-03-11, 20:47:20, 1173767704, 1176561252, 87298.38, 256, -35.27, -35.15, -34.06, -32.00, -31.59, -30.82, -30.84, -30.38, -30.38, -30.66, -30.87, -31.00, -30.22, -30.58, -30.72, -30.03, -29.94, -29.94, -30.40, -30.36, -30.22, -30.87, -30.96, -30.84, -30.64, -30.76, -30.83, -31.41, -31.58, -33.25, -34.66, -35.76, -35.76
2026-03-11, 20:47:20, 1176561252, 1179354800, 87298.38, 256, -35.95, -35.64, -34.46, -32.84, -31.88, -31.37, -31.19, -30.86, -31.02, -30.90, -30.94, -31.53, -31.05, -30.33, -30.36, -30.50, -30.76, -30.76, -30.47, -30.49, -30.88, -30.79, -30.85, -30.86, -31.30, -31.13, -31.26, -31.53, -32.17, -33.24, -34.61, -35.48, -35.48
2026-03-11, 20:47:20, 1179354800, 1182148348, 87298.38, 256, -35.71, -35.16, -34.12, -32.85, -32.19, -31.19, -30.68, -30.62, -31.40, -30.74, -31.19, -31.31, -31.19, -30.63, -30.52, -30.37, -27.30, -27.30, -30.14, -30.36, -30.92, -30.61, -31.09, -30.62, -31.13, -30.81, -31.18, -31.33, -31.99, -33.18, -34.77, -35.78, -35.78
2026-03-11, 20:47:20, 1182148348, 1184941896, 87298.38, 256, -36.36, -35.03, -34.40, -32.95, -31.85, -31.65, -30.90, -30.39, -30.85, -31.07, -30.96, -30.58, -31.21, -30.76, -30.86, -30.77, -30.83, -30.83, -30.72, -30.93, -31.14, -31.25, -31.54, -31.22, -31.16, -30.58, -30.93, -31.42, -31.92, -33.20, -34.54, -35.06, -35.06
2026-03-11, 20:47:20, 1184941896, 1187735444, 87298.38, 256, -35.80, -35.85, -34.50, -33.71, -32.13, -31.43, -31.15, -31.17, -31.18, -30.94, -31.33, -31.40, -31.11, -31.04, -30.91, -30.61, -30.90, -30.90, -30.72, -30.70, -31.07, -31.01, -31.40, -31.04, -31.44, -31.37, -31.03, -31.41, -32.14, -33.28, -34.87, -35.36, -35.36
2026-03-11, 20:47:20, 1187735444, 1190528992, 87298.38, 256, -35.82, -35.27, -34.41, -32.87, -32.19, -31.93, -31.46, -31.01, -30.94, -30.55, -31.42, -31.21, -30.80, -30.37, -30.69, -30.76, -30.69, -30.69, -30.72, -30.01, -30.60, -31.09, -31.16, -30.85, -31.04, -31.06, -31.53, -31.80, -32.46, -33.76, -34.97, -35.87, -35.87
2026-03-11, 20:47:20, 1190528992, 1193322540, 87298.38, 256, -35.75, -35.41, -34.82, -33.39, -32.68, -31.83, -31.32, -30.97, -30.97, -31.45, -31.80, -31.65, -31.04, -31.26, -30.86, -30.82, -31.08, -31.08, -30.99, -30.84, -32.09, -31.20, -31.60, -31.42, -31.22, -30.95, -31.22, -32.42, -32.10, -33.12, -34.27, -35.67, -35.67
2026-03-11, 20:47:20, 1193322540, 1196116088, 87298.38, 256, -35.71, -35.14, -34.50, -33.21, -32.06, -31.96, -31.52, -30.96, -31.48, -31.16, -31.31, -31.06, -31.18, -30.54, -30.61, -30.87, -30.30, -30.30, -31.01, -31.20, -30.97, -30.66, -30.65, -31.53, -30.66, -30.79, -30.86, -31.47, -32.40, -32.90, -34.51, -34.94, -34.94
2026-03-11, 20:47:20, 1196116088, 1198909636, 87298.38, 256, -35.94, -35.24, -33.68, -32.03, -31.95, -31.29, -31.06, -30.97, -30.26, -31.00, -30.60, -30.55, -31.08, -30.41, -30.64, -30.45, -30.28, -30.28, -30.65, -30.39, -30.73, -30.61, -31.33, -30.46, -31.00, -30.66, -30.74, -31.39, -32.24, -33.35, -34.11, -34.73, -34.73
2026-03-11, 20:47:20, 1198909636, 1201703184, 87298.38, 256, -35.21, -34.71, -33.72, -32.51, -31.44, -31.01, -30.67, -30.43, -30.21, -30.39, -30.68, -30.29, -29.15, -28.76, -30.26, -29.99, -29.86, -29.86, -30.42, -30.55, -29.70, -29.51, -30.59, -30.13, -29.68, -29.49, -30.08, -30.25, -30.57, -32.34, -33.93, -34.54, -34.54
2026-03-11, 20:47:20, 1201703184, 1204496732, 87298.38, 256, -33.14, -33.56, -32.90, -31.53, -29.88, -28.68, -28.99, -28.20, -28.96, -28.83, -27.71, -28.03, -28.25, -27.42, -27.34, -26.97, -26.94, -26.94, -26.87, -26.48, -28.12, -26.74, -27.17, -27.24, -26.52, -26.59, -27.05, -27.06, -28.14, -28.66, -30.18, -31.95, -31.95
2026-03-11, 20:47:20, 1204496732, 1207290280, 87298.38, 256, -27.20, -27.41, -26.95, -26.35, -25.49, -25.58, -24.68, -22.23, -24.31, -23.94, -23.12, -23.15, -23.21, -23.82, -23.53, -20.99, -22.66, -22.66, -22.12, -23.28, -23.35, -22.05, -22.88, -21.45, -21.53, -20.49, -20.50, -20.62, -21.49, -22.36, -23.33, -25.73, -25.73
2026-03-11, 20:47:20, 1207290280, 1210083828, 87298.38, 256, -25.66, -20.11, -19.00, -21.71, -18.93, -19.20, -18.75, -18.37, -18.43, -18.42, -18.98, -18.22, -19.99, -19.95, -19.57, -20.86, -22.43, -22.43, -23.10, -22.14, -24.49, -24.63, -24.25, -25.72, -24.99, -25.38, -26.05, -26.24, -26.37, -28.30, -28.61, -27.03, -27.03
2026-03-11, 20:47:20, 1210083828, 1212877376, 87298.38, 256, -34.33, -33.38, -31.68, -29.70, -27.72, -27.19, -27.03, -26.02, -25.75, -26.33, -25.34, -25.98, -25.39, -25.08, -24.40, -24.96, -24.79, -24.79, -25.30, -26.80, -27.39, -27.07, -27.54, -29.16, -29.48, -28.11, -29.39, -30.69, -31.13, -31.91, -33.30, -34.09, -34.09
2026-03-11, 20:47:20, 1212877376, 1215670924, 87298.38, 256, -36.26, -34.86, -34.23, -32.58, -31.81, -31.82, -30.40, -30.28, -31.26, -30.95, -30.26, -29.90, -30.12, -30.21, -29.30, -29.43, -29.14, -29.14, -30.37, -29.41, -29.74, -31.33, -30.74, -30.15, -30.60, -30.99, -31.39, -31.79, -32.21, -33.10, -34.76, -35.36, -35.36
2026-03-11, 20:47:20, 1215670924, 1218464472, 87298.38, 256, -35.41, -34.43, -33.66, -32.57, -31.71, -31.14, -30.67, -30.20, -30.83, -30.52, -30.76, -31.32, -31.06, -31.44, -30.91, -31.08, -31.31, -31.31, -30.43, -30.39, -30.41, -30.65, -30.42, -30.62, -30.96, -30.56, -30.74, -31.20, -32.00, -33.04, -34.24, -35.15, -35.15
2026-03-11, 20:47:20, 1218464472, 1221258020, 87298.38, 256, -35.98, -35.84, -34.97, -34.11, -32.86, -31.95, -31.33, -30.93, -31.14, -31.58, -32.51, -31.95, -32.07, -31.59, -31.62, -31.45, -31.29, -31.29, -31.35, -31.39, -31.60, -30.81, -31.51, -31.29, -31.12, -31.24, -31.58, -31.64, -32.77, -33.22, -34.99, -35.87, -35.87
2026-03-11, 20:47:20, 1221258020, 1224051568, 87298.38, 256, -36.07, -35.18, -35.01, -33.69, -32.64, -32.18, -31.50, -31.41, -31.31, -31.17, -31.30, -31.68, -31.46, -31.05, -31.19, -30.80, -31.17, -31.17, -31.41, -31.25, -31.33, -31.28, -31.92, -31.61, -31.79, -31.58, -31.75, -31.55, -33.00, -33.98, -34.70, -36.00, -36.00
2026-03-11, 20:47:20, 1224051568, 1226845116, 87298.38, 256, -35.97, -35.91, -34.69, -33.70, -32.95, -32.86, -32.02, -31.11, -31.27, -31.40, -31.72, -31.14, -31.15, -31.01, -31.07, -30.82, -30.46, -30.46, -31.63, -30.98, -31.15, -31.95, -31.82, -31.75, -31.59, -32.07, -31.45, -32.03, -32.56, -33.64, -34.26, -35.81, -35.81
2026-03-11, 20:47:20, 1226845116, 1229638664, 87298.38, 256, -36.48, -35.32, -34.24, -33.61, -32.68, -31.67, -32.08, -31.85, -31.37, -31.62, -31.97, -31.47, -31.27, -31.15, -31.21, -30.60, -31.14, -31.14, -30.86, -30.51, -31.24, -30.96, -31.75, -31.88, -31.73, -31.58, -31.60, -31.64, -32.59, -33.69, -34.91, -35.39, -35.39
2026-03-11, 20:47:20, 1229638664, 1232432212, 87298.38, 256, -36.34, -35.69, -33.94, -33.62, -32.40, -32.11, -31.58, -31.78, -31.53, -31.94, -32.07, -32.32, -31.57, -31.49, -31.17, -31.47, -30.91, -30.91, -31.51, -31.16, -31.29, -31.78, -31.64, -31.60, -31.79, -31.75, -31.95, -32.28, -32.50, -33.42, -35.33, -35.53, -35.53
2026-03-11, 20:47:20, 1232432212, 1235225760, 87298.38, 256, -36.00, -35.55, -35.09, -33.47, -32.72, -31.92, -32.06, -31.89, -31.58, -31.46, -31.31, -31.30, -31.31, -31.64, -31.29, -30.25, -31.11, -31.11, -31.16, -31.14, -31.20, -31.51, -31.73, -31.21, -31.58, -31.56, -31.90, -31.97, -32.55, -33.92, -35.00, -35.23, -35.23
2026-03-11, 20:47:20, 1235225760, 1238019308, 87298.38, 256, -35.87, -35.24, -34.49, -33.69, -32.81, -32.23, -31.64, -31.22, -31.28, -31.87, -31.34, -31.51, -31.33, -30.44, -31.24, -31.08, -30.73, -30.73, -31.35, -31.18, -31.53, -31.58, -31.42, -32.05, -31.55, -31.74, -31.87, -32.10, -32.44, -33.63, -34.83, -35.63, -35.63
2026-03-11, 20:47:20, 1238019308, 1240812856, 87298.38, 256, -36.07, -35.85, -34.49, -33.14, -31.60, -31.55, -31.27, -31.10, -30.83, -32.06, -31.19, -31.29, -31.28, -30.94, -30.83, -30.70, -30.60, -30.60, -31.31, -30.78, -31.57, -30.61, -31.35, -31.35, -31.49, -31.02, -31.58, -31.87, -31.76, -33.19, -34.54, -35.37, -35.37
2026-03-11, 20:47:20, 1240812856, 1243606404, 87298.38, 256, -36.05, -35.31, -34.78, -33.72, -32.87, -31.42, -31.80, -31.14, -31.29, -31.25, -31.46, -31.32, -31.41, -31.38, -30.98, -31.02, -30.91, -30.91, -30.75, -31.95, -31.43, -31.85, -31.95, -31.83, -31.45, -31.19, -32.07, -32.34, -32.56, -33.46, -34.42, -35.20, -35.20
2026-03-11, 20:47:20, 1243606404, 1246399952, 87298.38, 256, -36.19, -35.61, -34.38, -33.54, -32.67, -31.77, -31.38, -31.46, -31.56, -31.28, -31.72, -31.66, -31.21, -31.41, -30.24, -30.58, -30.61, -30.61, -30.76, -30.46, -31.59, -31.12, -31.81, -31.05, -31.79, -31.40, -31.94, -32.04, -32.44, -33.19, -34.86, -35.84, -35.84
2026-03-11, 20:47:20, 1246399952, 1249193500, 87298.38, 256, -35.82, -34.92, -34.21, -33.27, -31.99, -31.44, -31.35, -31.42, -31.39, -31.64, -31.04, -30.68, -30.71, -30.91, -29.97, -30.06, -30.80, -30.80, -30.59, -30.47, -30.90, -31.12, -30.79, -31.25, -30.53, -31.09, -30.67, -31.50, -32.14, -33.43, -34.31, -35.55, -35.55
2026-03-11, 20:47:20, 1249193500, 1251987048, 87298.38, 256, -35.56, -35.51, -34.09, -33.50, -32.12, -31.52, -30.74, -30.78, -30.26, -30.58, -31.12, -30.54, -30.78, -30.60, -31.08, -30.44, -29.97, -29.97, -31.13, -30.94, -30.56, -31.19, -30.72, -30.64, -30.73, -30.88, -31.30, -30.75, -32.14, -33.35, -34.37, -35.13, -35.13
2026-03-11, 20:47:20, 1251987048, 1254780596, 87298.38, 256, -35.66, -35.11, -34.54, -32.95, -31.81, -31.34, -30.78, -31.04, -30.23, -28.23, -29.86, -30.52, -30.93, -30.76, -30.08, -30.47, -30.37, -30.37, -30.69, -30.40, -31.12, -30.92, -31.26, -31.70, -30.49, -30.81, -30.98, -31.57, -32.14, -32.88, -34.17, -35.23, -35.23
2026-03-11, 20:47:20, 1254780596, 1257574144, 87298.38, 256, -36.17, -35.09, -34.36, -33.26, -32.09, -31.25, -30.73, -30.67, -30.41, -31.23, -30.32, -30.20, -30.78, -29.94, -30.32, -30.15, -30.54, -30.54, -30.33, -30.67, -31.14, -30.94, -30.96, -31.28, -30.97, -31.02, -30.74, -31.45, -32.45, -32.63, -33.61, -35.85, -35.85
2026-03-11, 20:47:20, 1257574144, 1260367692, 87298.38, 256, -36.35, -35.46, -33.84, -33.27, -31.97, -31.08, -30.63, -31.61, -30.85, -30.64, -31.11, -30.47, -30.56, -30.97, -30.32, -30.42, -30.13, -30.13, -30.74, -30.10, -30.90, -30.80, -31.45, -30.50, -31.11, -31.26, -31.03, -31.35, -31.87, -33.20, -34.69, -35.09, -35.09
2026-03-11, 20:47:20, 1260367692, 1263161240, 87298.38, 256, -36.12, -35.36, -34.48, -32.82, -31.97, -31.76, -31.03, -31.21, -30.39, -31.01, -30.90, -31.29, -30.80, -30.40, -30.17, -30.75, -30.75, -30.75, -30.98, -31.18, -30.87, -30.92, -31.56, -31.11, -31.25, -30.63, -31.44, -31.60, -32.34, -33.37, -34.12, -35.41, -35.41
2026-03-11, 20:47:20, 1263161240, 1265954788, 87298.38, 256, -36.22, -35.47, -34.44, -33.11, -32.06, -31.57, -31.55, -30.98, -31.68, -31.48, -31.77, -31.56, -31.10, -30.69, -30.55, -30.44, -31.05, -31.05, -30.96, -31.43, -31.49, -31.53, -30.94, -31.11, -31.80, -31.55, -31.39, -32.09, -32.99, -33.91, -34.51, -35.95, -35.95
2026-03-11, 20:47:20, 1265954788, 1268748336, 87298.38, 256, -36.77, -35.95, -34.77, -33.54, -32.91, -32.04, -31.64, -32.03, -31.44, -31.62, -31.83, -32.08, -31.23, -30.84, -26.26, -30.50, -31.24, -31.24, -31.16, -31.22, -32.47, -31.63, -31.78, -32.04, -31.78, -31.88, -32.00, -32.30, -33.21, -34.09, -35.46, -36.62, -36.62
2026-03-11, 20:47:20, 1268748336, 1271541884, 87298.38, 256, -36.67, -36.31, -35.01, -34.13, -32.86, -32.57, -32.51, -31.88, -32.39, -32.19, -32.24, -32.38, -32.33, -32.56, -32.05, -31.83, -32.29, -32.29, -31.93, -32.33, -32.08, -32.88, -32.74, -32.24, -32.54, -32.67, -32.51, -33.28, -33.23, -34.68, -35.88, -36.30, -36.30
2026-03-11, 20:47:20, 1271541884, 1274335432, 87298.38, 256, -36.53, -36.85, -35.84, -34.54, -33.89, -32.98, -32.50, -32.77, -32.68, -32.98, -32.82, -32.61, -32.40, -32.31, -32.50, -32.24, -32.88, -32.88, -32.74, -32.65, -32.81, -33.06, -32.67, -32.53, -32.66, -32.84, -33.40, -33.56, -34.18, -34.51, -35.26, -36.01, -36.01
2026-03-11, 20:47:20, 1274335432, 1277128980, 87298.38, 256, -36.96, -36.61, -36.09, -34.76, -33.78, -33.11, -33.43, -33.12, -32.52, -33.07, -33.11, -33.28, -33.18, -33.14, -32.40, -32.58, -32.47, -32.47, -33.36, -33.48, -33.39, -33.39, -33.69, -33.50, -33.19, -33.35, -33.64, -33.75, -33.93, -35.20, -35.61, -36.85, -36.85
2026-03-11, 20:47:20, 1277128980, 1279922528, 87298.38, 256, -36.82, -37.42, -35.37, -34.82, -33.92, -33.50, -33.65, -33.14, -33.18, -32.70, -33.45, -33.87, -33.16, -32.85, -32.86, -33.23, -33.08, -33.08, -32.95, -33.16, -33.05, -33.47, -33.29, -33.67, -33.39, -33.47, -33.90, -34.15, -34.23, -35.37, -36.18, -37.27, -37.27
2026-03-11, 20:47:20, 1279922528, 1282716076, 87298.38, 256, -37.61, -36.91, -36.16, -35.13, -34.01, -33.70, -33.82, -33.75, -33.61, -33.39, -34.00, -33.40, -33.64, -33.44, -33.41, -33.18, -33.14, -33.14, -32.90, -29.99, -33.64, -33.96, -33.54, -33.94, -33.93, -33.96, -33.91, -34.29, -34.55, -35.48, -36.06, -37.13, -37.13
2026-03-11, 20:47:20, 1282716076, 1285509624, 87298.38, 256, -37.73, -36.73, -36.45, -35.72, -34.53, -34.11, -34.04, -33.42, -33.61, -33.86, -33.74, -33.70, -33.36, -33.27, -33.41, -33.29, -32.60, -32.60, -33.19, -33.43, -33.47, -33.70, -33.66, -34.23, -33.83, -34.04, -33.89, -33.99, -34.88, -35.67, -36.26, -36.77, -36.77
2026-03-11, 20:47:20, 1285509624, 1288303172, 87298.38, 256, -37.48, -36.65, -36.14, -35.42, -34.91, -33.97, -33.47, -33.52, -33.64, -33.84, -33.42, -33.83, -33.55, -33.60, -33.56, -33.57, -33.50, -33.50, -33.43, -33.79, -33.54, -33.58, -33.66, -34.28, -33.79, -33.37, -34.04, -33.98, -34.71, -35.52, -36.86, -36.98, -36.98
2026-03-11, 20:47:20, 1288303172, 1291096720, 87298.38, 256, -37.48, -37.01, -36.56, -35.49, -35.06, -34.13, -34.22, -33.36, -33.71, -33.66, -34.19, -33.57, -33.68, -33.87, -33.16, -33.08, -33.44, -33.44, -34.06, -33.56, -33.79, -33.28, -33.68, -33.82, -33.20, -33.77, -33.85, -34.14, -34.80, -35.78, -36.29, -36.57, -36.57
